,timestamp,value
111,2013-05-01,3.1
112,2013-04-01,3.1
113,2013-03-01,3.2
114,2013-02-01,3.3
115,2013-01-01,3.3
116,2012-12-01,3.2
117,2012-11-01,3.1
118,2012-10-01,3.1
119,2012-09-01,3.3
120,2012-08-01,3.6
121,2012-07-01,3.0
122,2012-06-01,3.1
123,2012-05-01,3.0
124,2012-04-01,3.2
125,2012-03-01,3.9
126,2012-02-01,3.3
127,2012-01-01,3.3
128,2011-12-01,3.1
129,2011-11-01,3.2
130,2011-10-01,3.2
131,2011-09-01,3.3
132,2011-08-01,3.5
133,2011-07-01,3.4
134,2011-06-01,3.8
135,2011-05-01,4.1
136,2011-04-01,4.6
137,2011-03-01,4.6
138,2011-02-01,3.4
139,2011-01-01,3.4
140,2010-12-01,3.0
141,2010-11-01,3.0
142,2010-10-01,2.7
143,2010-09-01,2.2
144,2010-08-01,2.7
145,2010-07-01,2.7
146,2010-06-01,2.8
147,2010-05-01,3.2
148,2010-04-01,2.9
149,2010-03-01,2.7
150,2010-02-01,2.7
151,2010-01-01,2.8
152,2009-12-01,2.5
153,2009-11-01,2.7
154,2009-10-01,2.9
155,2009-09-01,2.2
156,2009-08-01,2.8
157,2009-07-01,2.9
158,2009-06-01,3.1
159,2009-05-01,2.8
160,2009-04-01,2.8
161,2009-03-01,2.0
162,2009-02-01,1.9
163,2009-01-01,2.2
164,2008-12-01,1.7
165,2008-11-01,2.9
166,2008-10-01,3.9
167,2008-09-01,4.3
168,2008-08-01,4.8
169,2008-07-01,5.1
170,2008-06-01,5.1
171,2008-05-01,5.2
172,2008-04-01,4.8
173,2008-03-01,4.3
174,2008-02-01,3.6
175,2008-01-01,3.4
176,2007-12-01,3.4
177,2007-11-01,3.4
178,2007-10-01,3.1
179,2007-09-01,3.1
180,2007-08-01,3.2
181,2007-07-01,3.4
182,2007-06-01,3.4
183,2007-05-01,3.3
184,2007-04-01,3.3
185,2007-03-01,3.0
186,2007-02-01,3.0
187,2007-01-01,3.0
188,2006-12-01,2.9
189,2006-11-01,3.0
190,2006-10-01,3.1
191,2006-09-01,3.1
192,2006-08-01,3.8
193,2006-07-01,3.2
194,2006-06-01,3.3
195,2006-05-01,4.0
196,2006-04-01,3.3
197,2006-03-01,3.0
198,2006-02-01,3.0
199,2006-01-01,3.0
200,2005-12-01,3.1
201,2005-11-01,3.3
202,2005-10-01,4.6
203,2005-09-01,4.3
204,2005-08-01,3.1
205,2005-07-01,3.0
206,2005-06-01,3.2
207,2005-05-01,3.2
208,2005-04-01,3.3
209,2005-03-01,3.2
210,2005-02-01,2.9
211,2005-01-01,2.9
212,2004-12-01,3.0
213,2004-11-01,2.8
214,2004-10-01,3.1
215,2004-09-01,2.8
216,2004-08-01,2.8
217,2004-07-01,3.0
218,2004-06-01,3.3
219,2004-05-01,3.3
220,2004-04-01,3.2
221,2004-03-01,2.9
222,2004-02-01,2.6
223,2004-01-01,2.7
224,2003-12-01,2.6
225,2003-11-01,2.7
226,2003-10-01,2.6
227,2003-09-01,2.8
228,2003-08-01,2.5
229,2003-07-01,1.7
230,2003-06-01,2.1
231,2003-05-01,2.0
232,2003-04-01,2.4
233,2003-03-01,3.1
234,2003-02-01,2.7
235,2003-01-01,2.5
236,2002-12-01,2.5
237,2002-11-01,2.4
238,2002-10-01,2.5
239,2002-09-01,2.5
240,2002-08-01,2.6
241,2002-07-01,2.6
242,2002-06-01,2.7
243,2002-05-01,2.7
244,2002-04-01,2.8
245,2002-03-01,2.7
246,2002-02-01,2.1
247,2002-01-01,1.9
248,2001-12-01,1.8
249,2001-11-01,0.4
250,2001-10-01,1.0
251,2001-09-01,2.8
252,2001-08-01,2.7
253,2001-07-01,2.6
254,2001-06-01,3.0
255,2001-05-01,3.2
256,2001-04-01,3.1
257,2001-03-01,2.8
258,2001-02-01,2.8
259,2001-01-01,3.0
260,2000-12-01,2.8
261,2000-11-01,2.9
262,2000-10-01,3.2
263,2000-09-01,2.9
264,2000-08-01,2.7
265,2000-07-01,3.0
266,2000-06-01,2.9
267,2000-05-01,3.0
268,2000-04-01,3.2
269,2000-03-01,3.2
270,2000-02-01,2.9
271,2000-01-01,3.0
272,1999-12-01,3.0
273,1999-11-01,2.9
274,1999-10-01,2.9
275,1999-09-01,2.7
276,1999-08-01,2.8
277,1999-07-01,2.7
278,1999-06-01,2.5
279,1999-05-01,2.8
280,1999-04-01,2.7
281,1999-03-01,2.7
282,1999-02-01,2.5
283,1999-01-01,2.7
284,1998-12-01,2.5
285,1998-11-01,2.3
286,1998-10-01,2.5
287,1998-09-01,2.3
288,1998-08-01,2.4
289,1998-07-01,2.6
290,1998-06-01,2.7
291,1998-05-01,2.6
292,1998-04-01,2.4
293,1998-03-01,2.5
294,1998-02-01,2.4
295,1998-01-01,2.3
296,1997-12-01,2.8
297,1997-11-01,2.9
298,1997-10-01,2.8
299,1997-09-01,2.8
300,1997-08-01,2.7
301,1997-07-01,2.7
302,1997-06-01,2.8
303,1997-05-01,2.9
304,1997-04-01,3.0
305,1997-03-01,2.8
306,1997-02-01,3.0
307,1997-01-01,3.0
308,1996-12-01,3.0
309,1996-11-01,3.0
310,1996-10-01,3.0
311,1996-09-01,3.2
312,1996-08-01,3.1
313,1996-07-01,3.0
314,1996-06-01,2.9
315,1996-05-01,3.1
316,1996-04-01,3.0
317,1996-03-01,2.9
318,1996-02-01,2.8
319,1996-01-01,2.8
320,1995-12-01,2.7
321,1995-11-01,2.8
322,1995-10-01,2.9
323,1995-09-01,2.8
324,1995-08-01,2.9
325,1995-07-01,2.9
326,1995-06-01,2.9
327,1995-05-01,3.0
328,1995-04-01,3.3
329,1995-03-01,3.2
330,1995-02-01,3.0
331,1995-01-01,3.0
332,1994-12-01,3.0
333,1994-11-01,3.2
334,1994-10-01,3.0
335,1994-09-01,3.4
336,1994-08-01,3.1
337,1994-07-01,2.9
338,1994-06-01,2.7
339,1994-05-01,3.1
340,1994-04-01,3.0
341,1994-03-01,3.0
342,1994-02-01,2.8
343,1994-01-01,2.8
344,1993-12-01,3.0
345,1993-11-01,2.8
346,1993-10-01,3.3
347,1993-09-01,3.0
348,1993-08-01,3.2
349,1993-07-01,3.0
350,1993-06-01,3.5
351,1993-05-01,2.9
352,1993-04-01,3.0
353,1993-03-01,3.1
354,1993-02-01,3.2
355,1993-01-01,2.9
356,1992-12-01,2.8
357,1992-11-01,2.9
358,1992-10-01,2.8
359,1992-09-01,3.0
360,1992-08-01,2.8
361,1992-07-01,2.7
362,1992-06-01,3.1
363,1992-05-01,2.9
364,1992-04-01,3.0
365,1992-03-01,2.6
366,1992-02-01,2.6
367,1992-01-01,2.7
368,1991-12-01,2.7
369,1991-11-01,2.9
370,1991-10-01,3.2
371,1991-09-01,3.0
372,1991-08-01,3.2
373,1991-07-01,3.1
374,1991-06-01,3.3
375,1991-05-01,3.1
376,1991-04-01,3.2
377,1991-03-01,3.3
378,1991-02-01,3.4
379,1991-01-01,3.9
380,1990-12-01,4.7
381,1990-11-01,4.7
382,1990-10-01,4.8
383,1990-09-01,4.7
384,1990-08-01,4.6
385,1990-07-01,3.4
386,1990-06-01,3.8
387,1990-05-01,3.4
388,1990-04-01,3.6
389,1990-03-01,3.7
390,1990-02-01,4.1
391,1990-01-01,4.1
392,1989-12-01,3.5
393,1989-11-01,3.5
394,1989-10-01,3.6
395,1989-09-01,3.4
396,1989-08-01,3.5
397,1989-07-01,4.1
398,1989-06-01,3.8
399,1989-05-01,4.6
400,1989-04-01,4.3
401,1989-03-01,3.7
402,1989-02-01,4.1
403,1989-01-01,3.5
404,1988-12-01,3.9
405,1988-11-01,3.7
406,1988-10-01,3.9
407,1988-09-01,3.9
408,1988-08-01,4.4
409,1988-07-01,4.6
410,1988-06-01,3.7
411,1988-05-01,3.3
412,1988-04-01,3.3
413,1988-03-01,3.2
414,1988-02-01,3.1
415,1988-01-01,3.2
416,1987-12-01,3.1
417,1987-11-01,3.2
418,1987-10-01,3.3
419,1987-09-01,3.0
420,1987-08-01,3.2
421,1987-07-01,3.1
422,1987-06-01,3.3
423,1987-05-01,3.4
424,1987-04-01,3.0
425,1987-03-01,3.0
426,1987-02-01,3.1
427,1987-01-01,2.9
428,1986-12-01,3.0
429,1986-11-01,2.8
430,1986-10-01,3.2
431,1986-09-01,2.9
432,1986-08-01,3.0
433,1986-07-01,2.8
434,1986-06-01,2.9
435,1986-05-01,2.7
436,1986-04-01,2.4
437,1986-03-01,2.3
438,1986-02-01,2.8
439,1986-01-01,2.9
440,1985-12-01,3.5
441,1985-11-01,3.1
442,1985-10-01,3.3
443,1985-09-01,2.9
444,1985-08-01,2.8
445,1985-07-01,2.8
446,1985-06-01,3.4
447,1985-05-01,3.2
448,1985-04-01,3.3
449,1985-03-01,3.0
450,1985-02-01,3.1
451,1985-01-01,2.9
452,1984-12-01,3.3
453,1984-11-01,3.4
454,1984-10-01,3.5
455,1984-09-01,3.0
456,1984-08-01,3.0
457,1984-07-01,3.4
458,1984-06-01,4.2
459,1984-05-01,4.2
460,1984-04-01,3.9
461,1984-03-01,3.4
462,1984-02-01,3.3
463,1984-01-01,3.2
464,1983-12-01,3.5
465,1983-11-01,3.5
466,1983-10-01,3.7
467,1983-09-01,3.3
468,1983-08-01,3.3
469,1983-07-01,3.2
470,1983-06-01,3.2
471,1983-05-01,3.2
472,1983-04-01,3.4
473,1983-03-01,1.8
474,1983-02-01,3.0
475,1983-01-01,2.8
476,1982-12-01,3.7
477,1982-11-01,4.5
478,1982-10-01,4.7
479,1982-09-01,4.5
480,1982-08-01,4.8
481,1982-07-01,5.0
482,1982-06-01,4.6
483,1982-05-01,3.5
484,1982-04-01,4.7
485,1982-03-01,4.2
486,1982-02-01,5.2
487,1982-01-01,5.1
488,1981-12-01,5.3
489,1981-11-01,7.3
490,1981-10-01,6.7
491,1981-09-01,6.9
492,1981-08-01,5.8
493,1981-07-01,6.8
494,1981-06-01,7.1
495,1981-05-01,7.3
496,1981-04-01,8.0
497,1981-03-01,7.2
498,1981-02-01,8.6
499,1981-01-01,9.5
500,1980-12-01,9.7
501,1980-11-01,8.6
502,1980-10-01,9.6
503,1980-09-01,9.1
504,1980-08-01,7.6
505,1980-07-01,9.6
506,1980-06-01,8.5
507,1980-05-01,8.6
508,1980-04-01,10.1
509,1980-03-01,10.2
510,1980-02-01,10.0
511,1980-01-01,10.4
512,1979-12-01,9.9
513,1979-11-01,10.0
514,1979-10-01,9.0
515,1979-09-01,9.6
516,1979-08-01,9.9
517,1979-07-01,9.9
518,1979-06-01,9.9
519,1979-05-01,9.8
520,1979-04-01,9.7
521,1979-03-01,8.8
522,1979-02-01,9.3
523,1979-01-01,7.8
524,1978-12-01,7.3
525,1978-11-01,7.5
526,1978-10-01,7.4
527,1978-09-01,6.9
528,1978-08-01,8.7
529,1978-07-01,6.6
530,1978-06-01,6.5
531,1978-05-01,6.9
532,1978-04-01,6.7
533,1978-03-01,6.3
534,1978-02-01,6.4
535,1978-01-01,5.2
